"","megadbid","Abn_Cya_l","Abn_Cya_s_m","Abn_For_p","Abn_For_sh","Abn_Mtx_m_l","Abn_Mtx_s","Abn_For_sum34_max8","Abn_Cya_sum34_max8","Abn_Mtx_sum34_max8","Abn_eutr","Abn_inter","Abn_meso","Abn_olig","Abn_sens","Abn_tol","Abn_Max_Cya","Abn_Max_For","Abn_Max_Mtx","Abn_Max_eutr","Abn_Max_inter","Abn_Max_meso","Abn_Max_olig","Abn_Max_sens","Abn_Max_tol","Abn_Log_Cya","Abn_Log_For","Abn_Log_Mtx","Abn_Log_eutr","Abn_Log_inter","Abn_Log_meso","Abn_Log_olig","Abn_Log_sens","Abn_Log_tol","Abn_Cya_sum34_max4","Abn_For_sum34_max4","Abn_Mtx_sum34_max4"
"1347",1658,0,0,4,4,0,3,8,0,3,0,0,0,14,14,0,0,4,3,0,0,0,4,4,0,0,2.1,0.1,0,0,0,1,1,0,0,11,3
"1348",1659,0,0,3,0,0,3,3,0,3,0,0,0,6,6,0,0,3,3,0,0,0,3,3,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,3,3
"1349",1660,0,0,0,4,4,4,4,0,8,6,0,7,9,23,11,0,4,4,3,0,4,3,4,4,0.001,1.112,2.423,0.1,0.001,1,0.1,1,1,0,7,20
"1350",1661,0,0,0,3,4,3,3,0,7,15,9,10,21,25,12,0,3,4,3,3,4,3,4,3,0,0.41,1.92,0.1,0.1,1,0.1,1,0.1,0,12,31
"1351",1662,0,0,3,3,4,3,6,0,7,15,3,11,6,20,3,0,3,4,3,3,4,3,4,3,0,0.403,2.223,0.1,0.1,1,0.1,1,0.1,0,12,14
"1352",1663,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0.11,0.031,0.01,0,0.01,0.001,0.1,0,0,3,0
"1353",1664,0,0,0,3,3,0,3,0,3,9,0,3,9,12,6,0,3,3,3,0,3,3,3,3,0.011,0.303,0.311,0.1,0.01,0.1,0.1,0.1,0.1,0,9,9
"1354",1665,3,0,4,4,4,0,8,3,4,12,0,8,14,30,0,3,4,4,4,0,4,4,4,0,0.21,5.001,1.033,1,0.01,1,1,1,0.01,6,20,4
"1355",1666,4,0,0,4,4,4,4,4,8,16,10,7,29,41,3,4,4,4,4,4,4,4,4,3,1.53,1.21,3.212,1,1,1,1,1,0.1,19,10,18
"1356",1667,3,0,4,3,4,4,7,3,8,0,4,18,28,38,4,3,4,4,0,4,4,4,4,4,0.1,1.32,4.252,0.01,1,1,1,1,1,3,13,22
"1357",1668,3,0,4,3,4,4,7,3,8,6,22,31,85,82,6,3,4,4,3,4,4,4,4,3,0.1,5.41,6.321,0.1,1,1,1,1,0.1,3,32,59
"1358",1669,4,0,3,3,3,0,6,4,3,3,6,15,36,45,6,4,3,3,3,3,3,4,4,3,2.203,0.401,0.623,0.1,0.1,0.1,1,1,0.1,14,12,18
"1359",1670,0,0,4,3,4,4,7,0,8,0,11,20,37,45,4,0,4,4,0,4,4,4,4,4,0.002,1.231,8.225,0.01,1,1,1,1,1,0,10,38
"1360",1671,0,0,3,3,3,3,6,0,6,0,9,15,27,33,9,0,3,3,0,3,3,3,3,3,0.001,0.401,1.02,0,0.1,0.1,0.1,0.1,0.1,0,12,30
"1361",1672,4,0,3,3,4,0,6,4,4,0,3,20,22,39,3,4,3,4,0,3,4,4,4,3,1.022,0.3,2.614,0.001,0.1,1,1,1,0.1,4,9,26
"1362",1673,0,0,4,0,4,3,4,0,7,0,4,16,23,28,4,0,4,4,0,4,4,4,4,4,0,1.2,1.511,0,1,1,1,1,1,0,10,19
"1363",1674,0,0,4,0,4,4,4,0,8,3,7,14,37,34,7,0,4,4,3,4,4,4,4,4,0,1.32,3.511,0.1,1,1,1,1,1,0,13,27
"1364",1675,0,0,4,0,4,4,4,0,8,3,13,13,52,36,7,0,4,4,3,4,4,4,4,4,0,1.41,2.811,0.1,1,1,1,1,1,0,16,32
"1365",1676,0,0,0,3,3,3,3,0,6,0,6,3,18,12,3,0,3,3,0,3,3,3,3,3,0,0.121,0.321,0,0.1,0.1,0.1,0.1,0.1,0,3,9
"1366",1677,0,0,4,3,4,4,7,0,8,0,4,10,69,62,4,0,4,4,0,4,4,4,4,4,0,2.8,3.704,0,1,1,1,1,1,0,32,33
"1367",1678,0,4,4,4,4,4,8,4,8,0,7,7,53,56,0,4,4,4,0,4,4,4,4,0,1,4.21,6.212,0,1,1,1,1,0,4,22,30
"1368",1679,0,3,3,3,3,3,6,3,6,0,3,9,36,42,0,3,3,3,0,3,3,3,3,0,0.1,0.611,0.603,0.001,0.1,0.1,0.1,0.1,0.001,3,18,18
"1369",1680,3,0,0,4,4,3,4,3,7,18,18,27,32,53,9,3,4,4,3,3,3,4,4,3,0.201,1.011,2.43,0.1,0.1,0.1,1,1,0.1,6,4,46
"1370",1681,0,0,3,3,3,3,6,0,6,3,6,12,33,36,6,0,3,3,3,3,3,3,3,3,0.002,0.211,1.024,0.1,0.1,0.1,0.1,0.1,0.1,0,6,30
"1371",1682,0,3,3,4,0,4,7,3,4,7,0,7,20,24,4,3,4,4,4,0,4,4,4,4,0.1,1.32,2.111,1,0.01,1,1,1,1,3,13,11
"1372",1683,0,3,3,3,3,3,6,3,6,9,0,6,33,33,9,3,3,3,3,0,3,3,3,3,0.1,0.502,0.735,0.1,0.01,0.1,0.1,0.1,0.1,3,15,21
"1373",1684,3,0,3,4,4,0,7,3,4,6,3,10,12,23,3,3,4,4,3,3,4,3,4,3,0.101,1.2,1.335,0.1,0.1,1,0.1,1,0.1,3,10,13
"1374",1685,3,0,0,3,4,3,3,3,7,6,3,10,15,22,6,3,3,4,3,3,4,3,4,3,0.1,0.3,1.514,0.1,0.1,1,0.1,1,0.1,3,9,19
"1375",1686,0,0,0,3,3,3,3,0,6,6,3,0,3,3,3,0,3,3,3,3,0,3,3,3,0.001,0.101,0.201,0.1,0.1,0,0.1,0.1,0.1,0,3,6
"1376",1687,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,3
"1377",1688,4,3,0,4,4,3,4,7,7,13,18,7,43,36,9,4,4,4,4,3,4,4,4,3,1.722,1.111,1.632,1,0.1,1,1,1,0.1,25,7,22
"1378",1689,4,3,3,3,4,3,6,7,7,18,18,13,51,58,12,4,3,4,3,3,4,4,4,3,2.61,0.4,1.91,0.1,0.1,1,1,1,0.1,26,12,31
"1379",1690,3,0,4,3,4,4,7,3,8,3,16,27,67,64,11,3,4,4,3,4,4,4,4,4,0.1,2.71,8.42,0.1,1,1,1,1,1,3,29,44
"1380",1691,3,0,4,3,4,3,7,3,7,3,15,25,58,65,9,3,4,4,3,3,4,4,4,3,0.11,1.62,2.521,0.1,0.1,1,1,1,0.1,3,22,49
"1381",1692,0,0,4,0,4,4,4,0,8,0,4,13,22,27,4,0,4,4,0,4,4,4,4,4,0,1.13,2.423,0,1,1,1,1,1,0,7,20
"1382",1693,0,0,4,4,4,0,8,0,4,7,6,31,28,43,10,0,4,4,4,3,4,4,4,4,0.004,3.31,3.54,1,0.1,1,1,1,1,0,21,27
"1383",1694,0,0,4,3,4,4,7,0,8,0,4,14,28,31,4,0,4,4,0,4,4,4,4,4,0,1.31,3.354,0.001,1,1,1,1,1,0,13,21
"1384",1695,0,3,4,3,4,3,7,3,7,18,22,14,60,47,12,3,4,4,3,4,4,4,4,3,0.1,3.4,3.813,0.1,1,1,1,1,0.1,3,24,36
"1385",1696,0,0,4,0,4,4,4,0,8,3,14,19,36,37,7,0,4,4,3,4,4,4,4,4,0.015,2.003,5.433,0.1,1,1,1,1,1,0,8,32
"1386",1697,0,0,4,4,4,4,8,0,8,0,4,10,33,29,4,0,4,4,0,4,4,4,4,4,0,2.021,3.423,0.01,1,1,1,1,1,0,8,24
"1387",1698,0,0,4,4,4,4,8,0,8,0,4,4,61,54,4,0,4,4,0,4,4,4,4,4,0,6.1,6.201,0,1,1,1,1,1,0,27,30
"1388",1699,0,0,4,4,4,4,8,0,8,0,3,3,55,48,3,0,4,4,0,3,3,4,4,3,0,6.011,3.5,0,0.1,0.1,1,1,0.1,0,24,27
"1389",1700,0,0,0,3,4,3,3,0,7,9,7,7,16,13,6,0,3,4,3,4,4,4,4,3,0,0.42,2.35,0.1,1,1,1,1,0.1,0,12,17
"1390",1701,3,0,0,3,3,0,3,3,3,12,3,3,6,15,3,3,3,3,3,3,3,3,3,3,0.324,0.121,0.314,0.1,0.1,0.1,0.1,0.1,0.1,9,3,9
"1391",1702,3,3,3,3,3,4,6,6,7,9,0,15,36,51,23,3,3,4,3,0,3,3,3,4,0.611,0.3,2.011,0.1,0.01,0.1,0.1,0.1,1,18,9,34
"1392",1703,0,3,0,3,3,3,3,3,6,6,6,3,12,18,0,3,3,3,3,3,3,3,3,0,0.112,0.122,0.435,0.1,0.1,0.1,0.1,0.1,0.01,3,3,12
"1393",1704,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0.004,0.11,0.001,0.1,0.1,0.001,0.001,0.01,0.001,0,3,0
"1394",1705,0,0,4,4,4,4,8,0,8,4,18,26,83,72,14,0,4,4,4,4,4,4,4,4,0.01,4.522,8.816,1,1,1,1,1,1,0,31,56
"1395",1706,0,0,4,0,3,3,4,0,6,3,12,18,43,40,6,0,4,3,3,3,3,4,4,3,0,1.501,0.831,0.1,0.1,0.1,1,1,0.1,0,19,24
"1396",1707,4,0,4,3,4,4,7,4,8,10,25,34,81,84,15,4,4,4,4,4,4,4,4,4,4.321,3.4,9.421,1,1,1,1,1,1,25,24,48
"1397",1708,3,0,3,3,3,3,6,3,6,6,15,24,72,78,6,3,3,3,3,3,3,3,3,3,0.321,0.91,1.512,0.1,0.1,0.1,0.1,0.1,0.1,9,27,45
"1398",1709,0,0,4,0,4,3,4,0,7,3,14,20,45,40,7,0,4,4,3,4,4,4,4,4,0,2.102,4.831,0.1,1,1,1,1,1,0,11,40
"1399",1710,0,0,4,0,4,4,4,0,8,3,11,15,52,44,7,0,4,4,3,4,4,4,4,4,0,3.11,7.4,0.1,1,1,1,1,1,0,15,40
"1400",1711,0,0,4,4,4,4,8,0,8,0,7,15,66,54,4,0,4,4,0,4,4,4,4,4,0,7.01,8.2,0,1,1,1,1,1,0,28,38
"1401",1712,0,0,4,3,4,3,7,0,7,0,6,14,59,52,3,0,4,4,0,3,4,4,4,3,0,4.31,4.621,0.01,0.1,1,1,1,0.1,0,25,34
"1402",1713,0,0,4,3,3,3,7,0,6,0,3,6,32,29,0,0,4,3,0,3,3,4,4,0,0,2.32,0.401,0,0.1,0.1,1,1,0,0,17,12
"1403",1715,0,0,0,4,3,0,4,0,3,7,0,0,0,7,0,0,4,3,4,0,0,0,4,0,0,1,0.101,1,0,0.001,0,1,0,0,4,3
"1404",1716,4,0,0,4,3,4,4,4,7,4,4,3,11,22,8,4,4,4,4,4,3,4,4,4,1.123,1.001,3.1,1,1,0.1,1,1,1,7,4,15
"1405",1717,0,0,0,3,3,0,3,0,3,3,0,3,0,9,0,0,3,3,3,0,3,0,3,0,0,0.2,0.11,0.1,0.01,0.1,0,0.1,0,0,6,3
"1406",1718,0,0,4,4,4,4,8,0,8,3,10,16,46,43,10,0,4,4,3,4,4,4,4,4,0.001,2.322,3.053,0.1,1,1,1,1,1,0,17,38
"1407",1719,0,0,4,0,4,4,4,0,8,0,7,17,29,29,4,0,4,4,0,4,4,4,4,4,0,2.112,3.516,0.001,1,1,1,1,1,0,11,27
"1408",1720,0,0,3,3,3,3,6,0,6,6,9,18,18,27,6,0,3,3,3,3,3,3,3,3,0.001,0.34,0.732,0.1,0.1,0.1,0.1,0.1,0.1,0,9,21
"1409",1721,3,0,3,3,3,3,6,3,6,6,6,12,39,45,6,3,3,3,3,3,3,3,3,3,0.4,0.42,0.944,0.1,0.1,0.1,0.1,0.1,0.1,12,12,27
"1410",1722,0,0,4,0,4,4,4,0,8,3,7,24,34,41,7,0,4,4,3,4,4,4,4,4,0,1.21,4.622,0.1,1,1,1,1,1,0,10,34
"1411",1723,0,0,4,3,4,4,7,0,8,6,17,24,47,44,10,0,4,4,3,4,4,4,4,4,0,1.31,5.8,0.1,1,1,1,1,1,0,13,44
"1412",1724,0,0,4,3,4,3,7,0,7,3,10,16,44,42,7,0,4,4,3,4,4,4,3,4,0.012,1.531,1.88,0.1,1,1,1,0.1,1,0,19,28
"1413",1725,3,3,3,3,3,3,6,6,6,6,27,27,84,75,9,3,3,3,3,3,3,3,3,3,0.51,0.8,1.8,0.1,0.1,0.1,0.1,0.1,0.1,15,24,54
"1414",1726,4,0,4,4,4,4,8,4,8,10,18,35,78,72,27,4,4,4,4,4,4,4,4,4,1.312,5.301,7.82,1,1,1,1,1,1,13,29,52
"1415",1727,0,0,4,0,4,4,4,0,8,6,13,19,52,41,10,0,4,4,3,4,4,4,4,4,0,3.02,3.212,0.1,1,1,1,1,1,0,12,44
"1416",1728,0,0,4,0,4,4,4,0,8,4,18,23,57,47,8,0,4,4,4,4,4,4,4,4,0,3.101,8.5,1,1,1,1,1,1,0,15,47
"1417",1729,0,0,4,0,3,3,4,0,6,3,9,9,28,22,6,0,4,3,3,3,3,4,4,3,0,1.101,0.821,0.1,0.1,0.1,1,1,0.1,0,7,24
"1418",1730,0,0,4,4,4,4,8,0,8,0,7,14,73,62,4,0,4,4,0,4,4,4,4,4,0,8.1,7.401,0,1,1,1,1,1,0,35,40
"1419",1731,0,0,0,4,4,0,4,0,4,0,0,12,12,20,0,0,4,4,0,0,4,4,4,0,0,1.021,4.02,0.01,0.01,1,1,1,0.01,0,4,16
"1420",1732,0,0,0,3,3,3,3,0,6,0,0,3,6,9,0,0,3,3,0,0,3,3,3,0,0,0.111,0.2,0,0,0.1,0.1,0.1,0,0,3,6
"1421",1733,0,4,3,4,3,4,7,4,7,6,0,3,19,22,3,4,4,4,3,0,3,4,4,3,1,2.221,1.242,0.1,0.01,0.1,1,1,0.1,4,14,10
"1422",1734,0,0,3,3,3,3,6,0,6,0,0,0,21,18,0,0,3,3,0,0,0,3,3,0,0,0.312,0.451,0.01,0.01,0.01,0.1,0.1,0.01,0,9,12
"1423",1735,0,0,4,4,3,0,8,0,3,0,0,6,23,23,0,0,4,3,0,0,3,4,4,0,0,2.4,0.2,0,0,0.1,1,1,0,0,20,6
"1424",1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0
"1425",1737,0,0,0,3,3,0,3,0,3,3,0,6,0,9,0,0,3,3,3,0,3,0,3,0,0.022,0.101,0.223,0.1,0.01,0.1,0.01,0.1,0.001,0,3,6
"1426",1738,4,0,3,4,4,3,7,4,7,7,10,20,14,31,4,4,4,4,4,4,4,4,4,4,1,2.1,2.43,1,1,1,1,1,1,4,11,20
"1427",1739,0,0,4,4,4,3,8,0,7,7,3,10,7,22,6,0,4,4,4,3,4,4,4,3,0,3.11,1.433,1,0.1,1,1,1,0.1,0,15,16
"1428",1740,4,3,3,3,4,0,6,7,4,16,9,16,41,46,6,4,3,4,4,3,4,4,4,3,2.405,0.615,1.373,1,0.1,1,1,1,0.1,20,18,13
"1429",1741,3,0,3,3,3,3,6,3,6,3,6,18,33,42,6,3,3,3,3,3,3,3,3,3,0.323,0.531,0.551,0.1,0.1,0.1,0.1,0.1,0.1,9,15,15
"1430",1742,0,0,4,0,4,3,4,0,7,0,7,10,47,38,4,0,4,4,0,4,4,4,4,4,0,4.111,2.522,0,1,1,1,1,1,0,19,23
"1431",1743,0,0,4,0,3,4,4,0,7,3,9,21,54,51,6,0,4,4,3,3,3,4,4,3,0,1.401,2.222,0.1,0.1,0.1,1,1,0.1,0,16,40
"1432",1744,0,0,4,4,3,4,8,0,7,0,3,6,47,41,3,0,4,4,0,3,3,4,4,3,0,2.402,1.551,0.01,0.1,0.1,1,1,0.1,0,20,19
"1433",1745,3,0,4,3,4,3,7,3,7,0,8,13,40,38,4,3,4,4,0,4,4,4,4,4,0.121,2.312,2.741,0.01,1,1,1,1,1,3,17,29
"1434",1746,0,0,4,0,4,4,4,0,8,6,11,18,40,36,10,0,4,4,3,4,4,4,4,4,0.001,2.1,5.51,0.1,1,1,1,1,1,0,11,35
"1435",1747,0,0,4,0,3,3,4,0,6,0,9,18,34,34,3,0,4,3,0,3,3,4,4,3,0.001,1.203,0.931,0,0.1,0.1,1,1,0.1,0,10,27
"1436",1748,0,0,4,0,4,4,4,0,8,6,15,19,72,60,9,0,4,4,3,3,4,4,4,3,0,4.3,4,0.1,0.1,1,1,1,0.1,0,25,42
"1437",1749,0,0,4,0,0,3,4,0,3,0,0,0,10,10,0,0,4,3,0,0,0,4,4,0,0,1,0.121,0,0.01,0.01,1,1,0.01,0,4,3
"1438",1750,0,0,4,0,4,4,4,0,8,0,4,8,45,41,4,0,4,4,0,4,4,4,4,4,0,3.113,5.203,0,1,1,1,1,1,0,15,26
"1439",1751,0,0,4,4,4,4,8,0,8,0,4,23,62,65,4,0,4,4,0,4,4,4,4,4,0.001,6.111,9.21,0,1,1,1,1,1,0,27,42
"1440",1752,0,0,3,3,3,3,6,0,6,0,6,9,45,36,3,0,3,3,0,3,3,3,3,3,0,0.721,0.8,0.001,0.1,0.1,0.1,0.1,0.1,0,21,24
"1441",1754,4,0,0,4,3,0,4,4,3,6,9,3,13,11,0,4,4,3,3,3,3,4,4,0,1.132,1.11,0.203,0.1,0.1,0.1,1,1,0.001,7,7,6
"1442",1755,0,0,3,3,3,3,6,0,6,9,3,3,15,15,6,0,3,3,3,3,3,3,3,3,0.011,0.412,0.522,0.1,0.1,0.1,0.1,0.1,0.1,0,12,15
"1443",1756,3,0,0,0,3,0,0,3,3,0,0,3,3,6,0,3,0,3,0,0,3,3,3,0,0.102,0.004,0.134,0.01,0.01,0.1,0.1,0.1,0.001,3,0,3
"1444",1757,3,0,0,3,3,0,3,3,3,6,9,9,15,21,3,3,3,3,3,3,3,3,3,3,0.204,0.402,0.438,0.1,0.1,0.1,0.1,0.1,0.1,6,12,12
"1445",1758,0,0,0,3,3,3,3,0,6,0,0,3,0,6,6,0,3,3,0,0,3,0,3,3,0.001,0.101,0.231,0.01,0,0.1,0.01,0.1,0.1,0,3,6
"1446",1759,3,0,4,4,3,3,8,3,6,6,6,18,47,48,12,3,4,3,3,3,3,4,4,3,0.1,3.3,1.143,0.1,0.1,0.1,1,1,0.1,3,21,33
"1447",1760,0,0,3,0,4,0,3,0,4,7,14,17,29,19,11,0,3,4,4,4,4,4,4,4,0,0.252,3.712,1,1,1,1,1,1,0,6,33
"1448",1761,0,0,4,0,4,3,4,0,7,4,14,21,21,21,8,0,4,4,4,4,4,4,4,4,0.011,1.01,4.51,1,1,1,1,1,1,0,4,31
"1449",1762,0,0,3,3,4,3,6,0,7,6,10,34,34,48,10,0,3,4,3,4,4,4,4,4,0.02,0.411,4.721,0.1,1,1,1,1,1,0,12,37
"1450",1763,4,0,4,3,4,4,7,4,8,3,19,21,71,56,10,4,4,4,3,4,4,4,4,4,2.521,1.21,7.542,0.1,1,1,1,1,1,23,10,43
"1451",1764,3,0,4,3,4,4,7,3,8,9,28,23,73,58,10,3,4,4,3,4,4,4,4,4,0.8,1.3,4,0.1,1,1,1,1,1,24,13,42
"1452",1765,0,0,4,0,3,4,4,0,7,0,6,6,28,21,3,0,4,4,0,3,3,4,4,3,0,2.103,1.434,0.01,0.1,0.1,1,1,0.1,0,11,16
"1453",1766,0,0,4,0,4,4,4,0,8,0,10,10,46,32,4,0,4,4,0,4,4,4,4,4,0,3.011,2.721,0,1,1,1,1,1,0,12,29
"1454",1767,0,0,4,3,4,4,7,0,8,4,8,12,64,49,8,0,4,4,4,4,4,4,4,4,0,5.3,7.101,1,1,1,1,1,1,0,29,31
"1455",1769,0,0,4,3,4,4,7,0,8,3,9,18,58,61,3,0,4,4,3,3,3,4,4,3,0.01,1.702,3.03,0.1,0.1,0.1,1,1,0.1,0,25,38
"1456",1770,0,4,4,4,4,4,8,4,8,0,6,6,55,49,3,4,4,4,0,3,3,4,4,3,1,6.1,3.432,0.01,0.1,0.1,1,1,0.1,4,27,24
"1457",1771,0,3,4,3,3,3,7,3,6,6,6,12,55,49,9,3,4,3,3,3,3,4,4,3,0.1,1.72,1,0.1,0.1,0.1,1,1,0.1,3,25,30
"1458",1772,0,0,0,3,3,0,3,0,3,15,0,6,3,15,6,0,3,3,3,0,3,3,3,3,0.021,0.4,0.353,0.1,0.01,0.1,0.1,0.1,0.1,0,12,9
"1459",1773,0,0,3,3,4,0,6,0,4,12,4,3,7,15,0,0,3,4,3,4,3,4,3,0,0.013,0.5,1.043,0.1,1,0.1,1,0.1,0.01,0,15,4
"1460",1774,3,0,4,4,4,0,8,3,4,26,16,14,39,37,20,3,4,4,4,4,4,4,4,4,0.21,5.2,5.231,1,1,1,1,1,1,6,26,26
"1461",1775,3,0,3,3,3,3,6,3,6,24,9,9,33,42,12,3,3,3,3,3,3,3,3,3,0.32,0.7,0.81,0.1,0.1,0.1,0.1,0.1,0.1,9,21,24
"1462",1776,0,0,0,3,3,0,3,0,3,9,6,9,9,12,6,0,3,3,3,3,3,3,3,3,0.002,0.202,0.542,0.1,0.1,0.1,0.1,0.1,0.1,0,6,15
"1463",1777,0,0,3,3,3,0,6,0,3,6,3,15,18,30,6,0,3,3,3,3,3,3,3,3,0.001,0.503,0.521,0.1,0.1,0.1,0.1,0.1,0.1,0,15,15
"1464",1778,4,0,3,4,4,4,7,4,8,3,10,19,46,52,7,4,4,4,3,4,4,4,4,4,1.323,1.214,2.814,0.1,1,1,1,1,1,13,10,32
"1465",1779,4,0,4,4,4,4,8,4,8,3,7,12,39,44,7,4,4,4,3,4,4,4,4,4,1.222,3.03,4.105,0.1,1,1,1,1,1,10,12,19
"1466",1780,0,0,3,3,3,4,6,0,7,6,15,21,50,41,9,0,3,4,3,3,3,4,4,3,0.011,0.6,2.213,0.1,0.1,0.1,1,1,0.1,0,18,40
"1467",1781,3,0,3,3,3,4,6,3,7,3,18,15,53,50,3,3,3,4,3,3,3,4,4,3,1.002,0.212,1.666,0.1,0.1,0.1,1,1,0.1,30,6,22
"1468",1782,0,0,4,0,4,3,4,0,7,3,10,14,49,42,7,0,4,4,3,4,4,4,4,4,0,3.201,4.414,0.1,1,1,1,1,1,0,18,28
"1469",1783,0,0,4,0,3,4,4,0,7,3,9,3,33,18,9,0,4,4,3,3,3,4,4,3,0,1.301,1.323,0.1,0.1,0.1,1,1,0.1,0,13,13
"1470",1784,0,0,4,0,4,4,4,0,8,0,8,4,39,31,10,0,4,4,0,4,4,4,4,4,0.001,3.01,4.202,0,1,1,1,1,1,0,12,22
"1471",1785,0,0,3,0,3,4,3,0,7,3,9,6,47,35,6,0,3,4,3,3,3,4,4,3,0,0.4,1.8,0.1,0.1,0.1,1,1,0.1,0,12,28
"1472",1786,0,3,4,4,4,3,8,3,7,3,12,24,59,61,7,3,4,4,3,4,4,4,4,4,0.101,7.21,8.302,0.1,1,1,1,1,1,3,34,41
"1473",1787,0,3,3,3,3,3,6,3,6,0,6,12,42,39,3,3,3,3,0,3,3,3,3,3,0.1,0.52,0.813,0.01,0.1,0.1,0.1,0.1,0.1,3,15,24
"1474",1788,0,4,0,3,3,4,3,4,7,6,3,0,13,10,7,4,3,4,3,3,0,4,4,4,1,0.114,1.312,0.1,0.1,0.01,1,1,1,4,3,13
"1475",1789,0,4,3,4,4,4,7,4,8,0,0,0,40,37,0,4,4,4,0,0,0,4,4,0,1,2.322,4.03,0,0.01,0.01,1,1,0.01,4,17,16
"1476",1790,0,3,3,3,3,3,6,3,6,0,3,3,48,42,0,3,3,3,0,3,3,3,3,0,0.1,0.91,0.5,0,0.1,0.1,0.1,0.1,0,3,27,15
"1477",1791,0,0,3,3,3,3,6,0,6,0,3,6,36,39,0,0,3,3,0,3,3,3,3,0,0,0.601,0.61,0,0.1,0.1,0.1,0.1,0,0,18,18
"1478",1792,0,0,4,3,3,3,7,0,6,0,9,12,54,47,3,0,4,3,0,3,3,4,4,3,0,2.521,0.901,0.001,0.1,0.1,1,1,0.1,0,23,27
"1479",1793,0,0,4,0,4,3,4,0,7,0,9,12,53,50,3,0,4,4,0,3,3,4,4,3,0,1.502,2.012,0.01,0.1,0.1,1,1,0.1,0,19,34
"1480",1794,3,0,3,0,4,0,3,3,4,0,4,16,22,27,4,3,3,4,0,4,4,4,3,4,0.1,0.41,1.401,0,1,1,1,0.1,1,3,12,16
"1481",1795,3,0,3,3,3,3,6,3,6,3,9,18,36,42,3,3,3,3,3,3,3,3,3,3,0.1,0.6,0.95,0.1,0.1,0.1,0.1,0.1,0.1,3,18,27
"1482",1796,3,0,3,3,3,3,6,3,6,6,6,18,27,36,9,3,3,3,3,3,3,3,3,3,0.101,0.401,0.833,0.1,0.1,0.1,0.1,0.1,0.1,3,12,24
"1483",1797,0,0,4,0,3,4,4,0,7,3,7,12,38,31,9,0,4,4,3,4,3,4,4,3,0.011,1.33,1.83,0.1,1,0.1,1,1,0.1,0,13,28
"1484",1798,0,0,4,3,4,4,7,0,8,0,8,14,23,28,4,0,4,4,0,4,4,4,4,4,0.011,1.212,4.263,0.01,1,1,1,1,1,0,10,22
"1485",1799,3,0,3,3,4,4,6,3,8,3,11,17,34,39,7,3,3,4,3,4,4,4,4,4,0.103,0.202,4.723,0.1,1,1,1,1,1,3,6,37
"1486",1800,0,0,4,3,4,4,7,0,8,0,10,14,57,51,7,0,4,4,0,4,4,4,4,4,0,2.5,3.724,0.001,1,1,1,1,1,0,23,33
"1487",1801,3,0,4,0,3,4,4,3,7,3,9,12,51,45,6,3,4,4,3,3,3,4,4,3,0.305,1.233,2.023,0.1,0.1,0.1,1,1,0.1,9,10,34
"1488",1802,0,0,4,4,4,3,8,0,7,3,11,16,36,28,7,0,4,4,3,4,4,4,4,4,0,3.301,5.321,0.1,1,1,1,1,1,0,21,29
"1489",1803,0,0,3,3,3,0,6,0,3,0,9,6,39,27,3,0,3,3,0,3,3,3,3,3,0,0.61,0.621,0.001,0.1,0.1,0.1,0.1,0.1,0,18,18
"1490",1804,3,4,4,3,4,4,7,7,8,12,11,11,63,48,16,4,4,4,4,4,4,4,4,4,1.203,2.311,7.332,1,1,1,1,1,1,10,17,37
"1491",1806,0,3,4,4,4,4,8,3,8,0,7,7,44,41,0,3,4,4,0,4,4,4,4,0,0.1,4.111,4.221,0,1,1,1,1,0.01,3,19,22
"1492",1807,0,3,4,4,4,3,8,3,7,0,0,6,33,36,0,3,4,4,0,0,3,4,4,0,0.1,2.31,1.321,0,0,0.1,1,1,0,3,17,13
"1493",1808,0,4,4,4,4,4,8,4,8,0,7,16,32,41,0,4,4,4,0,4,4,4,4,0,1,3,4.4,0,1,1,1,1,0,4,12,28
"1494",1809,0,3,3,3,4,3,6,3,7,0,6,14,33,31,3,3,3,4,0,3,4,3,4,3,0.1,0.401,1.62,0,0.1,1,0.1,1,0.1,3,12,22
"1495",1810,0,4,4,4,4,4,8,4,8,7,3,10,36,40,7,4,4,4,4,3,4,4,4,4,1,2.203,4.313,1,0.1,1,1,1,1,4,14,25
"1496",1811,3,0,3,4,3,4,7,3,7,3,3,15,23,33,6,3,4,4,3,3,3,4,4,3,0.113,1.123,1.711,0.1,0.1,0.1,1,1,0.1,3,7,25
"1497",1812,4,0,4,3,3,4,7,4,7,6,12,15,31,31,6,4,4,4,3,3,3,4,4,3,1.044,1.21,1.953,0.1,0.1,0.1,1,1,0.1,4,10,31
"1498",1813,0,0,3,0,4,3,3,0,7,3,6,12,46,34,6,0,3,4,3,3,3,4,4,3,0,0.542,1.92,0.1,0.1,0.1,1,1,0.1,0,15,31
